Entity,Code,Year,Deaths - Prostate cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Breast cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Uterine cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Bladder cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Cervical cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Kidney cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Stomach cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Testicular cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Other pharynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Esophageal cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Pancreatic cancer - Sex: Both - Age: Age-standardized (Rate),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Rate)",Deaths - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Liver cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Larynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Ovarian cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Thyroid cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Brain and central nervous system cancer - Sex: Both - Age: Age-standardized (Rate)
Saudi Arabia,SAU,2016,5.12,5.93,0.67,1.72,1.01,1.53,4.39,0.83,0.04,0.34,1.82,0.38,4.85,9.39,1.11,9.8,1.69,5.08,0.68,1.53,0.68,2.41
Saudi Arabia,SAU,2017,5.1,5.91,0.66,1.69,0.99,1.55,4.29,0.82,0.04,0.34,1.8,0.38,4.92,9.31,1.1,9.74,1.65,5.01,0.66,1.54,0.67,2.35
Saudi Arabia,SAU,2018,5.09,5.89,0.65,1.68,0.97,1.58,4.19,0.8,0.04,0.33,1.79,0.38,5.03,9.22,1.09,9.69,1.61,4.95,0.65,1.55,0.66,2.31
Saudi Arabia,SAU,2019,5.1,5.85,0.64,1.66,0.94,1.6,4.1,0.8,0.04,0.32,1.78,0.38,5.13,9.14,1.08,9.66,1.57,4.9,0.64,1.56,0.66,2.27
Scotland,,1990,8.8,18.11,1.82,7.02,3.71,2.25,11.91,0.72,0.22,1.12,8.61,0.69,8.33,55.58,4.01,28.88,1.28,2.32,1.46,5.74,0.44,4.76
Scotland,,1991,8.85,18.01,1.83,6.95,3.69,2.43,11.37,0.78,0.21,1.24,8.73,0.69,8.11,54.68,4.6,29.94,1.23,2.37,1.46,5.67,0.43,4.78
Scotland,,1992,9.07,18,1.88,6.95,3.66,2.66,11,0.82,0.2,1.32,8.93,0.68,8.11,54.3,5.15,31.1,1.2,2.4,1.46,5.64,0.42,4.84
Scotland,,1993,9.29,18.05,1.91,7,3.61,3.01,10.74,0.85,0.2,1.41,9.27,0.66,8.19,54.67,5.72,32.56,1.18,2.44,1.48,5.65,0.42,4.9
Scotland,,1994,9.42,17.72,1.91,6.83,3.49,3.2,10.19,0.87,0.19,1.45,9.27,0.65,7.93,52.97,5.99,32.26,1.13,2.47,1.44,5.62,0.4,4.9
Scotland,,1995,9.53,17.32,1.89,6.78,3.38,3.42,9.9,0.88,0.19,1.5,9.4,0.65,7.84,52.54,6.29,32.32,1.09,2.54,1.44,5.62,0.39,4.91
Scotland,,1996,9.51,17.14,1.92,6.62,3.32,3.58,9.69,0.88,0.18,1.53,9.44,0.64,7.9,51.85,6.49,32.44,1.06,2.63,1.44,5.62,0.38,4.94
Scotland,,1997,9.46,16.67,1.93,6.31,3.21,3.66,9.35,0.87,0.18,1.55,9.35,0.64,7.8,50.36,6.46,31.56,1.03,2.71,1.41,5.6,0.38,4.96
Scotland,,1998,9.5,16.37,1.98,6.01,3.11,3.8,9.12,0.85,0.17,1.56,9.39,0.64,7.87,49.4,6.49,31.17,1.01,2.78,1.42,5.56,0.38,5.01
Scotland,,1999,9.56,16.2,2.05,5.77,3.01,3.91,9.05,0.83,0.17,1.57,9.52,0.64,7.97,48.84,6.55,31.28,1,2.83,1.43,5.56,0.39,5.08
Scotland,,2000,9.7,15.69,2.07,5.47,2.9,3.9,8.74,0.78,0.17,1.56,9.38,0.62,7.89,46.83,6.24,30.07,0.97,2.89,1.38,5.46,0.38,5.16
Scotland,,2001,9.77,15.25,2.1,5.27,2.8,3.84,8.51,0.73,0.16,1.57,9.45,0.64,7.79,45.38,6,29.01,0.95,2.95,1.36,5.38,0.37,5.08
Scotland,,2002,9.97,15.06,2.13,4.99,2.74,3.73,8.42,0.68,0.16,1.6,9.71,0.66,7.75,43.96,5.47,27.58,0.95,3.06,1.36,5.39,0.38,4.9
Scotland,,2003,9.85,14.93,2.15,5.17,2.72,3.94,8.07,0.7,0.16,1.57,9.62,0.65,8.01,45.59,5.97,28.56,0.93,3.23,1.29,5.34,0.38,5.11
Scotland,,2004,9.69,14.44,2.12,5.13,2.65,4.03,7.71,0.69,0.16,1.55,9.52,0.65,7.92,45.76,6.07,28.15,0.91,3.42,1.23,5.24,0.38,5.15
Scotland,,2005,9.55,14.21,2.12,5.04,2.62,4.08,7.34,0.68,0.15,1.53,9.41,0.65,7.9,45.36,6.08,27.74,0.91,3.51,1.19,5.03,0.38,5.18
Scotland,,2006,9.39,13.94,2.13,4.99,2.58,4.16,7.13,0.67,0.16,1.52,9.35,0.65,8,45.78,6.18,27.68,0.89,3.65,1.16,4.96,0.39,5.19
Scotland,,2007,9.35,13.65,2.15,5,2.58,4.24,6.94,0.67,0.16,1.52,9.31,0.65,8.18,46.13,6.26,27.59,0.89,3.82,1.14,4.94,0.39,5.22
Scotland,,2008,9.33,13.38,2.19,4.98,2.55,4.3,6.8,0.66,0.16,1.52,9.28,0.64,8.32,46.22,6.25,27.45,0.89,3.96,1.12,4.9,0.4,5.25
Scotland,,2009,9.33,12.97,2.19,4.9,2.52,4.27,6.49,0.64,0.15,1.52,9.08,0.65,8.3,45.39,6.12,26.49,0.88,4.1,1.08,4.83,0.4,5.21
Scotland,,2010,9.38,12.74,2.19,4.94,2.46,4.26,6.33,0.62,0.15,1.5,9.09,0.67,8.37,44.71,5.87,25.62,0.88,4.34,1.05,4.64,0.4,5.14
Scotland,,2011,9.44,12.65,2.24,4.96,2.48,4.25,6.05,0.63,0.15,1.54,8.99,0.71,8.37,43.98,6.09,25.55,0.87,4.56,1.04,4.5,0.4,5.15
Scotland,,2012,9.37,12.47,2.3,5.01,2.45,4.26,5.89,0.62,0.14,1.55,8.97,0.73,8.41,43.42,6.11,25.26,0.87,4.81,1.02,4.49,0.41,5.14
Scotland,,2013,9.34,12.32,2.36,5.05,2.43,4.28,5.78,0.62,0.14,1.56,8.98,0.75,8.47,43.03,6.09,24.95,0.87,5.08,1.03,4.43,0.41,5.12
Scotland,,2014,9.36,11.94,2.34,4.98,2.39,4.29,5.52,0.61,0.14,1.56,8.89,0.76,8.32,41.99,5.82,23.93,0.87,5.22,1.01,4.35,0.4,5.1
Scotland,,2015,9.35,11.91,2.35,5.02,2.39,4.31,5.45,0.61,0.14,1.57,8.93,0.77,8.43,41.4,5.65,23.62,0.9,5.4,1.03,4.2,0.41,5.12
Scotland,,2016,9.49,11.96,2.32,5.1,2.35,4.35,5.54,0.57,0.14,1.54,9.01,0.8,8.5,41.37,5.2,23.3,0.92,5.49,1.04,4.22,0.41,5.12
Scotland,,2017,9.48,11.89,2.29,5.05,2.33,4.27,5.53,0.57,0.14,1.5,8.92,0.76,8.42,40.66,5.03,23.38,0.89,5.36,1.02,4.17,0.41,5.08
Scotland,,2018,9.79,12.17,2.35,5.26,2.33,4.4,5.79,0.57,0.15,1.52,9.24,0.77,8.8,42.29,5.01,24.56,0.91,5.46,1.06,4.21,0.42,5.11
Scotland,,2019,9.89,12.16,2.33,5.26,2.3,4.39,5.77,0.56,0.15,1.51,9.22,0.76,8.79,42.16,4.8,24.58,0.9,5.41,1.05,4.21,0.42,5.08
Senegal,SEN,1990,10.76,8.46,1.13,4.06,10.95,0.76,17.34,0.24,0.09,0.34,3.91,0.33,2.49,11.64,1.32,7.6,1.52,2.39,1.23,0.9,0.3,0.79
Senegal,SEN,1991,10.86,8.58,1.12,4.06,10.9,0.77,16.97,0.24,0.09,0.34,3.86,0.33,2.56,11.57,1.33,7.61,1.5,2.39,1.21,0.93,0.3,0.8
Senegal,SEN,1992,10.86,8.58,1.11,4.03,10.7,0.77,16.48,0.24,0.09,0.33,3.78,0.33,2.61,11.4,1.32,7.56,1.47,2.38,1.18,0.95,0.3,0.8
Senegal,SEN,1993,10.88,8.62,1.1,4.01,10.49,0.77,16.03,0.24,0.09,0.33,3.71,0.33,2.67,11.24,1.32,7.52,1.44,2.36,1.16,0.98,0.3,0.79
Senegal,SEN,1994,10.96,8.75,1.09,4,10.41,0.77,15.65,0.24,0.09,0.33,3.66,0.33,2.74,11.13,1.32,7.5,1.42,2.34,1.14,1.01,0.29,0.8
Senegal,SEN,1995,10.84,8.63,1.06,3.89,10.05,0.75,14.89,0.23,0.08,0.32,3.51,0.33,2.73,10.7,1.29,7.3,1.36,2.28,1.09,1.02,0.29,0.79
Senegal,SEN,1996,10.77,8.54,1.03,3.78,9.72,0.73,14.16,0.23,0.08,0.31,3.37,0.32,2.72,10.34,1.26,7.11,1.3,2.22,1.05,1.02,0.28,0.78
Senegal,SEN,1997,10.95,8.48,1,3.72,9.46,0.73,13.67,0.22,0.08,0.3,3.31,0.32,2.76,10.18,1.25,7.02,1.27,2.2,1.02,1.03,0.27,0.78
Senegal,SEN,1998,11.13,8.63,1,3.66,9.44,0.73,13.31,0.22,0.08,0.3,3.3,0.33,2.85,10.12,1.25,7.01,1.24,2.18,1.01,1.06,0.27,0.81
Senegal,SEN,1999,11.35,8.76,1.01,3.58,9.48,0.73,12.97,0.23,0.07,0.29,3.32,0.34,2.94,10.12,1.26,6.99,1.21,2.17,1.01,1.09,0.27,0.84
Senegal,SEN,2000,11.77,8.56,1,3.44,9.15,0.72,12.66,0.22,0.07,0.28,3.31,0.34,2.98,10.01,1.22,6.92,1.17,2.11,0.99,1.08,0.26,0.83
Senegal,SEN,2001,13.07,10,1.16,3.68,10.87,0.84,14.23,0.27,0.08,0.33,3.94,0.38,3.49,11.67,1.42,7.78,1.29,2.41,1.16,1.3,0.3,1.05
Senegal,SEN,2002,13.52,10.02,1.18,3.59,10.9,0.85,14.37,0.27,0.07,0.33,4.08,0.38,3.61,11.92,1.43,7.88,1.28,2.39,1.19,1.32,0.3,1.08
Senegal,SEN,2003,13.4,9.58,1.14,3.37,10.4,0.81,13.9,0.26,0.06,0.31,4.03,0.37,3.57,11.62,1.39,7.64,1.22,2.28,1.16,1.28,0.28,1.06
Senegal,SEN,2004,13.94,9.79,1.18,3.37,10.66,0.85,14.3,0.27,0.06,0.32,4.23,0.39,3.71,12.08,1.43,7.86,1.24,2.26,1.22,1.32,0.29,1.14
Senegal,SEN,2005,14.22,9.76,1.19,3.3,10.63,0.85,14.35,0.28,0.06,0.32,4.32,0.39,3.77,12.18,1.44,7.9,1.23,2.25,1.23,1.33,0.28,1.17
Senegal,SEN,2006,14.47,9.61,1.18,3.22,10.45,0.85,14.32,0.27,0.06,0.32,4.35,0.39,3.78,12.15,1.43,7.88,1.22,2.22,1.22,1.31,0.28,1.17
Senegal,SEN,2007,14.61,9.69,1.19,3.17,10.52,0.85,14.36,0.28,0.05,0.32,4.44,0.39,3.85,12.26,1.44,7.91,1.21,2.23,1.23,1.33,0.28,1.2
Senegal,SEN,2008,15,9.84,1.2,3.16,10.61,0.87,14.52,0.28,0.05,0.32,4.56,0.4,3.97,12.46,1.46,8.05,1.21,2.26,1.24,1.36,0.28,1.23
Senegal,SEN,2009,15.38,10.18,1.24,3.19,10.89,0.89,14.78,0.29,0.05,0.33,4.73,0.41,4.13,12.82,1.5,8.26,1.23,2.3,1.28,1.41,0.29,1.27
Senegal,SEN,2010,15.03,9.62,1.17,3.01,10.14,0.84,14.02,0.27,0.05,0.31,4.5,0.39,3.97,12.1,1.42,7.89,1.16,2.16,1.2,1.33,0.27,1.18
Senegal,SEN,2011,15.36,9.9,1.19,2.99,10.28,0.85,14.15,0.28,0.04,0.32,4.61,0.4,4.09,12.33,1.44,8.02,1.17,2.2,1.22,1.38,0.27,1.21
Senegal,SEN,2012,15.51,9.92,1.19,2.94,10.16,0.85,14.02,0.28,0.04,0.32,4.62,0.4,4.12,12.29,1.44,8.01,1.16,2.18,1.21,1.39,0.27,1.2
Senegal,SEN,2013,15.9,10.23,1.22,2.95,10.34,0.87,14.2,0.28,0.04,0.32,4.73,0.41,4.24,12.53,1.47,8.17,1.17,2.22,1.23,1.45,0.27,1.24
Senegal,SEN,2014,16.11,10.62,1.25,2.96,10.61,0.9,14.36,0.29,0.05,0.33,4.87,0.41,4.39,12.84,1.5,8.33,1.19,2.25,1.25,1.53,0.28,1.31
Senegal,SEN,2015,16.28,10.74,1.26,2.95,10.59,0.91,14.34,0.29,0.04,0.33,4.91,0.41,4.47,12.95,1.51,8.4,1.19,2.24,1.25,1.56,0.28,1.31
Senegal,SEN,2016,16.39,11.06,1.28,2.94,10.76,0.94,14.41,0.3,0.05,0.34,5.01,0.42,4.62,13.13,1.53,8.54,1.19,2.26,1.26,1.63,0.28,1.35
Senegal,SEN,2017,16.37,11.09,1.28,2.91,10.63,0.94,14.23,0.3,0.04,0.34,4.99,0.42,4.68,13.08,1.52,8.55,1.18,2.23,1.24,1.65,0.28,1.34
Senegal,SEN,2018,16.38,11.06,1.27,2.87,10.44,0.93,14,0.29,0.04,0.33,4.95,0.41,4.74,13.04,1.51,8.55,1.17,2.2,1.22,1.66,0.27,1.32
Senegal,SEN,2019,16.58,11.21,1.29,2.89,10.46,0.95,14.01,0.29,0.04,0.34,5.01,0.42,4.87,13.22,1.53,8.7,1.17,2.21,1.22,1.68,0.28,1.33
Serbia,SRB,1990,6.99,14.66,2.09,5.11,6.26,2.72,13.71,0.39,0.39,1.66,2.36,1.4,6.85,38.46,2.81,21.09,2.94,6.27,3.78,3.33,0.56,6.81
Serbia,SRB,1991,7,14.62,2.07,5.07,6.16,2.71,13.38,0.38,0.39,1.64,2.34,1.4,6.98,38.3,2.78,21,2.9,6.19,3.72,3.36,0.55,6.66
Serbia,SRB,1992,7.16,14.87,2.08,5.15,6.2,2.81,13.61,0.39,0.39,1.66,2.41,1.42,7.21,39.17,2.83,21.32,2.93,6.29,3.84,3.4,0.56,6.7
Serbia,SRB,1993,7.19,15.2,2.13,5.18,6.35,2.86,13.76,0.39,0.39,1.69,2.48,1.44,7.37,39.88,2.86,21.47,2.98,6.39,3.95,3.43,0.57,6.72
Serbia,SRB,1994,7.29,15.55,2.18,5.23,6.52,2.92,13.86,0.4,0.39,1.71,2.54,1.45,7.51,40.5,2.89,21.57,3.02,6.52,4.06,3.45,0.58,6.84
Serbia,SRB,1995,7.43,16.04,2.24,5.31,6.75,2.98,14.06,0.4,0.4,1.74,2.6,1.47,7.69,41.12,2.92,21.89,3.08,6.67,4.16,3.49,0.59,6.86
Serbia,SRB,1996,7.5,16.63,2.3,5.4,6.96,3.08,14.34,0.41,0.41,1.77,2.67,1.49,7.99,42,2.96,22.51,3.15,6.8,4.3,3.56,0.61,6.91
Serbia,SRB,1997,7.53,17.4,2.39,5.51,7.23,3.21,14.74,0.42,0.42,1.81,2.77,1.5,8.42,43.26,3.03,23.44,3.25,6.96,4.48,3.67,0.63,7.01
Serbia,SRB,1998,7.39,15.99,2.15,5.23,6.4,3.11,13.32,0.38,0.41,1.69,2.57,1.46,8.07,40.41,2.81,22.05,2.97,6.74,4.11,3.55,0.58,6.69
Serbia,SRB,1999,7.6,16.19,2.14,5.28,6.43,3.12,12.95,0.38,0.41,1.67,2.5,1.48,8.1,40.13,2.78,21.99,2.94,6.73,4.03,3.6,0.59,6.65
Serbia,SRB,2000,7.93,16.03,2.1,5.42,6.32,3.24,13.04,0.39,0.43,1.7,2.57,1.54,8.25,41.52,2.85,22.53,2.94,6.85,4.15,3.59,0.6,6.78
Serbia,SRB,2001,8.11,15.96,2.1,5.4,6.23,3.25,12.58,0.39,0.43,1.67,2.51,1.56,8.4,41.32,2.74,22.67,2.9,6.89,3.93,3.58,0.59,6.82
Serbia,SRB,2002,8.51,15.66,2.05,5.47,6.03,3.32,12.32,0.38,0.45,1.67,2.51,1.6,8.62,42.18,2.72,23.13,2.84,6.72,3.88,3.55,0.58,6.94
Serbia,SRB,2003,8.85,15.98,2.1,5.55,6.02,3.4,12.28,0.39,0.46,1.7,2.55,1.62,8.97,43.54,2.73,23.91,2.87,6.78,3.88,3.62,0.58,7.11
Serbia,SRB,2004,9.26,16.24,2.15,5.68,5.93,3.52,12.22,0.4,0.47,1.74,2.6,1.68,9.32,44.99,2.75,24.67,2.9,6.85,3.88,3.7,0.59,7.24
Serbia,SRB,2005,9.65,16.84,2.26,5.84,6.04,3.63,12.16,0.41,0.47,1.78,2.67,1.74,9.72,46.4,2.78,25.57,2.97,6.9,3.86,3.83,0.6,7.37
Serbia,SRB,2006,9.89,16.73,2.27,5.92,5.81,3.69,11.71,0.4,0.46,1.79,2.68,1.76,9.81,46.89,2.77,25.67,2.94,6.87,3.77,3.88,0.6,7.41
Serbia,SRB,2007,10.1,16.57,2.25,5.97,5.58,3.74,11.33,0.4,0.45,1.81,2.68,1.78,9.86,47.28,2.77,25.73,2.9,6.79,3.68,3.89,0.59,7.4
Serbia,SRB,2008,10.25,16.85,2.31,6.02,5.57,3.83,11.18,0.39,0.44,1.84,2.71,1.8,10.11,48.15,2.78,26.31,2.92,6.74,3.64,3.96,0.59,7.43
Serbia,SRB,2009,9.83,16.89,2.34,5.91,5.44,3.84,10.84,0.39,0.44,1.82,2.7,1.72,10.24,48.29,2.77,26.41,2.9,6.55,3.55,4.02,0.58,7.5
Serbia,SRB,2010,9.52,16.61,2.34,5.81,5.2,3.83,10.36,0.38,0.43,1.8,2.66,1.65,10.26,48.02,2.74,26.08,2.82,6.27,3.43,4.04,0.57,7.45
Serbia,SRB,2011,9.42,16.29,2.33,5.8,5.02,3.83,9.98,0.38,0.42,1.79,2.63,1.64,10.25,47.96,2.72,25.77,2.76,6.07,3.35,4.06,0.56,7.41
Serbia,SRB,2012,9.68,16.38,2.36,5.96,4.98,3.84,9.72,0.38,0.4,1.77,2.62,1.71,10.34,47.92,2.69,25.77,2.75,5.91,3.26,4.13,0.56,7.26
Serbia,SRB,2013,10.08,16.14,2.34,6.15,4.79,3.88,9.48,0.37,0.4,1.75,2.61,1.78,10.41,47.7,2.69,25.84,2.71,5.77,3.18,4.15,0.56,7.23
Serbia,SRB,2014,9.94,16.41,2.39,6.21,4.79,3.94,9.41,0.38,0.39,1.75,2.61,1.8,10.63,48.04,2.73,26.11,2.72,5.6,3.15,4.23,0.57,7.19
Serbia,SRB,2015,9.68,16.51,2.41,6.21,4.77,3.99,9.35,0.37,0.4,1.76,2.63,1.79,10.85,48.52,2.78,26.25,2.72,5.37,3.16,4.28,0.57,7.17
Serbia,SRB,2016,9.33,16.24,2.36,6.01,4.64,3.88,8.9,0.36,0.38,1.7,2.51,1.75,10.63,47,2.71,25.41,2.63,5.35,3,4.27,0.56,6.99
Serbia,SRB,2017,9.26,16.11,2.33,5.96,4.59,3.88,8.81,0.36,0.37,1.69,2.49,1.73,10.63,46.69,2.7,25.28,2.6,5.38,2.97,4.24,0.55,6.91
Serbia,SRB,2018,9.29,16.09,2.32,5.94,4.54,3.89,8.76,0.35,0.38,1.68,2.46,1.73,10.7,46.2,2.68,25.32,2.6,5.44,2.94,4.24,0.55,6.87
Serbia,SRB,2019,9.23,16.01,2.29,5.9,4.49,3.91,8.7,0.35,0.38,1.68,2.45,1.71,10.8,45.96,2.68,25.38,2.58,5.49,2.93,4.23,0.54,6.85
Seychelles,SYC,1990,14.89,8.35,1.65,4.95,11.99,1.17,11.54,1.61,0.15,2.41,5.77,0.33,5.43,19.67,5.59,16.5,1.62,8.01,5.95,3.01,0.4,4.33
Seychelles,SYC,1991,15.3,8.56,1.64,4.88,11.72,1.22,11.39,1.65,0.15,2.46,5.77,0.34,5.44,19.65,5.76,17.06,1.62,7.83,5.82,3.09,0.41,4.29
Seychelles,SYC,1992,15.86,8.89,1.63,4.85,11.52,1.3,11.38,1.73,0.15,2.56,5.85,0.36,5.48,19.9,6.02,17.85,1.64,7.68,5.75,3.18,0.42,4.28
Seychelles,SYC,1993,16.51,9.25,1.62,4.79,11.31,1.38,11.2,1.81,0.15,2.66,5.9,0.39,5.5,20.03,6.29,18.69,1.66,7.5,5.64,3.3,0.43,4.27
Seychelles,SYC,1994,17.44,9.61,1.6,4.73,11.05,1.5,11.14,1.93,0.16,2.8,6.05,0.42,5.6,20.32,6.69,19.69,1.69,7.36,5.59,3.43,0.44,4.32
Seychelles,SYC,1995,18.22,9.98,1.57,4.61,10.77,1.58,10.84,2,0.16,2.91,6.05,0.45,5.55,20.23,6.95,20.42,1.69,6.84,5.41,3.54,0.45,4.26
Seychelles,SYC,1996,18.95,10.58,1.58,4.54,10.8,1.68,10.59,2.08,0.15,3.04,6.04,0.48,5.55,20.15,7.2,21.24,1.71,6.62,5.24,3.69,0.46,4.22
Seychelles,SYC,1997,19.32,11.12,1.59,4.44,10.82,1.74,10.17,2.11,0.15,3.16,5.94,0.5,5.51,19.8,7.28,21.79,1.71,6.39,4.98,3.82,0.46,4.14
Seychelles,SYC,1998,19.5,11.53,1.6,4.36,10.81,1.79,9.8,2.13,0.15,3.28,5.82,0.52,5.47,19.47,7.33,22.17,1.71,6.2,4.77,3.92,0.46,4.07
Seychelles,SYC,1999,19.6,11.71,1.59,4.28,10.65,1.82,9.42,2.12,0.15,3.39,5.71,0.52,5.45,19.14,7.31,22.27,1.7,6.03,4.58,3.98,0.46,4
Seychelles,SYC,2000,19.3,11.83,1.59,4.19,10.5,1.8,8.94,2.08,0.15,3.41,5.52,0.52,5.4,18.54,7.12,22.02,1.65,5.82,4.35,4.02,0.45,3.93
Seychelles,SYC,2001,19.45,11.94,1.58,4.21,10.41,1.81,8.73,2.06,0.15,3.45,5.49,0.52,5.48,18.38,7.12,22.06,1.63,5.76,4.32,4.06,0.45,3.93
Seychelles,SYC,2002,20.36,12.21,1.61,4.23,10.37,1.85,8.89,2.08,0.15,3.54,5.68,0.52,5.76,18.86,7.23,22.82,1.63,5.81,4.48,4.16,0.46,4.05
Seychelles,SYC,2003,21.27,12.48,1.64,4.32,10.3,1.86,9.03,2.12,0.16,3.62,5.9,0.52,6.1,19.44,7.47,23.55,1.61,5.91,4.64,4.27,0.46,4.18
Seychelles,SYC,2004,21.49,12.58,1.63,4.4,10.06,1.79,8.75,2.09,0.16,3.59,5.9,0.51,6.27,19.27,7.46,23.5,1.52,5.89,4.68,4.38,0.44,4.26
Seychelles,SYC,2005,22.48,12.72,1.61,4.62,9.9,1.73,8.73,2.09,0.15,3.65,6,0.51,6.41,19.64,7.72,23.95,1.48,5.88,4.92,4.38,0.44,4.33
Seychelles,SYC,2006,22.65,12.93,1.61,4.69,9.85,1.6,8.52,2.06,0.15,3.58,6.01,0.49,6.45,19.46,7.78,24.11,1.39,5.81,5.04,4.44,0.42,4.45
Seychelles,SYC,2007,22.53,13.09,1.65,4.73,9.85,1.6,8.28,2.01,0.15,3.6,5.97,0.49,6.5,19.25,7.67,24.18,1.38,5.79,5.12,4.48,0.42,4.44
Seychelles,SYC,2008,22.54,13.16,1.65,4.79,9.73,1.55,8.15,1.97,0.15,3.58,5.93,0.48,6.54,19.06,7.66,24.27,1.35,5.71,5.23,4.47,0.41,4.43
Seychelles,SYC,2009,22.84,13.06,1.6,4.87,9.44,1.48,7.92,1.92,0.15,3.48,5.83,0.48,6.49,18.72,7.64,24.12,1.28,5.62,5.32,4.44,0.39,4.46
Seychelles,SYC,2010,22.22,13.01,1.58,4.75,9.22,1.46,7.46,1.84,0.15,3.35,5.58,0.47,6.37,17.83,7.27,23.47,1.24,5.57,5.08,4.45,0.37,4.48
Seychelles,SYC,2011,21.73,12.98,1.59,4.66,9.09,1.51,7.09,1.76,0.16,3.35,5.33,0.46,6.3,17.19,6.92,23.05,1.26,5.59,4.88,4.45,0.36,4.47
Seychelles,SYC,2012,22.36,13,1.61,4.76,9.01,1.6,7.1,1.74,0.15,3.5,5.4,0.47,6.49,17.39,6.99,23.47,1.3,5.62,5.03,4.48,0.36,4.49
Seychelles,SYC,2013,22.3,13.09,1.64,4.76,8.95,1.66,6.93,1.7,0.15,3.64,5.37,0.47,6.69,17.23,6.9,23.65,1.31,5.62,4.97,4.56,0.36,4.47
Seychelles,SYC,2014,22.02,13.22,1.67,4.73,8.94,1.69,6.81,1.68,0.16,3.7,5.3,0.47,6.71,17.1,6.81,23.74,1.31,5.61,4.91,4.58,0.35,4.47
Seychelles,SYC,2015,22.11,13.21,1.68,4.75,8.82,1.74,6.82,1.71,0.16,3.85,5.37,0.47,6.79,17.32,6.89,24.07,1.31,5.67,5.02,4.58,0.35,4.5
Seychelles,SYC,2016,22.1,13.2,1.67,4.76,8.75,1.78,6.9,1.72,0.16,3.87,5.47,0.47,6.97,17.74,7.03,24.45,1.32,5.7,5.08,4.58,0.36,4.54
Seychelles,SYC,2017,22.64,13.18,1.66,4.81,8.62,1.82,6.89,1.73,0.16,3.89,5.51,0.47,7.12,17.95,7.09,24.73,1.32,5.7,5.08,4.59,0.36,4.52
Seychelles,SYC,2018,22.8,13.15,1.64,4.83,8.48,1.85,6.86,1.73,0.16,3.9,5.55,0.48,7.32,18.17,7.16,25.03,1.32,5.7,5.08,4.6,0.36,4.53
Seychelles,SYC,2019,22.81,13.09,1.63,4.84,8.35,1.89,6.85,1.74,0.16,3.92,5.61,0.48,7.5,18.43,7.24,25.33,1.32,5.7,5.12,4.61,0.37,4.54
Sierra Leone,SLE,1990,9.67,6.1,0.94,4.22,9.66,0.68,16.37,0.24,0.07,0.32,3.53,0.3,2,10.54,1.31,6.17,1.42,6.24,1.37,0.78,0.27,0.84
Sierra Leone,SLE,1991,9.62,6.1,0.93,4.17,9.57,0.69,15.86,0.24,0.07,0.31,3.46,0.3,2.02,10.31,1.3,6.09,1.39,6.2,1.33,0.79,0.27,0.84
Sierra Leone,SLE,1992,9.61,6.12,0.93,4.15,9.54,0.69,15.46,0.24,0.07,0.31,3.4,0.3,2.04,10.14,1.3,6.04,1.37,6.2,1.31,0.81,0.27,0.84
Sierra Leone,SLE,1993,9.61,6.13,0.92,4.12,9.45,0.69,14.98,0.24,0.07,0.31,3.33,0.3,2.07,9.93,1.29,5.99,1.34,6.16,1.27,0.82,0.26,0.84
Sierra Leone,SLE,1994,9.48,6.18,0.92,4.06,9.44,0.68,14.46,0.23,0.07,0.3,3.26,0.3,2.09,9.7,1.28,5.94,1.31,6.08,1.24,0.83,0.26,0.85
Sierra Leone,SLE,1995,9.54,6.27,0.92,4.04,9.52,0.68,14.18,0.23,0.07,0.3,3.23,0.3,2.14,9.6,1.28,5.94,1.3,6.05,1.22,0.84,0.26,0.86
Sierra Leone,SLE,1996,9.61,6.39,0.93,4,9.64,0.68,13.87,0.23,0.07,0.3,3.21,0.3,2.19,9.47,1.29,5.91,1.28,6,1.21,0.86,0.26,0.87
Sierra Leone,SLE,1997,9.72,6.55,0.94,3.96,9.87,0.68,13.73,0.24,0.07,0.3,3.23,0.31,2.25,9.39,1.3,5.9,1.27,5.93,1.21,0.88,0.26,0.9
