Entity,Code,Year,"Current number of cases of liver cancer per 100 people, in both sexes aged age-standardized","Current number of cases of kidney cancer per 100 people, in both sexes aged age-standardized","Current number of cases of larynx cancer per 100 people, in both sexes aged age-standardized","Current number of cases of breast cancer per 100 people, in both sexes aged age-standardized","Current number of cases of thyroid cancer per 100 people, in both sexes aged age-standardized","Current number of cases of bladder cancer per 100 people, in both sexes aged age-standardized","Current number of cases of uterine cancer per 100 people, in both sexes aged age-standardized","Current number of cases of ovarian cancer per 100 people, in both sexes aged age-standardized","Current number of cases of stomach cancer per 100 people, in both sexes aged age-standardized","Current number of cases of prostate cancer per 100 people, in both sexes aged age-standardized","Current number of cases of cervical cancer per 100 people, in both sexes aged age-standardized","Current number of cases of testicular cancer per 100 people, in both sexes aged age-standardized","Current number of cases of pancreatic cancer per 100 people, in both sexes aged age-standardized","Current number of cases of esophageal cancer per 100 people, in both sexes aged age-standardized","Current number of cases of nasopharynx cancer per 100 people, in both sexes aged age-standardized","Current number of cases of colon and rectum cancer per 100 people, in both sexes aged age-standardized","Current number of cases of non-melanoma skin cancer per 100 people, in both sexes aged age-standardized","Current number of cases of lip and oral cavity cancer per 100 people, in both sexes aged age-standardized","Current number of cases of tracheal, bronchus, and lung cancer per 100 people, in both sexes aged age-standardized","Current number of cases of brain and central nervous system cancer per 100 people, in both sexes aged age-standardized","Current number of cases of gallbladder and biliary tract cancer per 100 people, in both sexes aged age-standardized"
Rwanda,RWA,1998,0.0056350036,0.0024296322,0.009646453,0.09134158,0.006384199,0.006383251,0.00703666,0.007969518,0.015764363,0.032689083,0.094012216,0.00008489368,0.0021766003,0.025448253,0.0051768366,0.021002952,0,0.008770579,0.0082778055,0.0022007318,0.0014203999
Rwanda,RWA,1999,0.005506237,0.0024236625,0.009215594,0.08975226,0.0063608163,0.006215658,0.0069575817,0.0081385635,0.014972951,0.031979434,0.090747535,0.000085703556,0.0021555116,0.02437062,0.0048988704,0.02069438,0,0.008558564,0.0080895685,0.0022000251,0.0013730465
Rwanda,RWA,2000,0.005389761,0.0023982662,0.008793549,0.08846615,0.0061891554,0.00607243,0.0066846344,0.008186668,0.013980986,0.031424545,0.08472159,0.00008716628,0.0021010716,0.022822715,0.0045820284,0.02043318,0,0.008229228,0.00781016,0.0022007984,0.0013137519
Rwanda,RWA,2001,0.005270454,0.0023820242,0.0083776545,0.0875967,0.0060761175,0.005996398,0.0064314883,0.008227405,0.012924433,0.031400938,0.07867778,0.000089431225,0.002028662,0.021129608,0.0042933444,0.020244222,0,0.007896778,0.007487627,0.0022014459,0.001258911
Rwanda,RWA,2002,0.0051278635,0.002483491,0.007979037,0.0873641,0.006266987,0.0060337107,0.0064818095,0.008551759,0.012241848,0.03231083,0.07552093,0.00009633783,0.002021747,0.020122435,0.0041355886,0.020255959,0,0.007859453,0.0073724966,0.0022743545,0.0012437407
Rwanda,RWA,2003,0.00498209,0.0026194074,0.0075887437,0.08743884,0.006587536,0.0060982164,0.006651675,0.008961167,0.011589366,0.03353262,0.07367775,0.00010627407,0.0020155208,0.019220984,0.003999459,0.020306934,0,0.007879726,0.0072547654,0.0023558617,0.0012282965
Rwanda,RWA,2004,0.004853479,0.0028315003,0.007248644,0.087692164,0.006937187,0.0061738538,0.006834357,0.009425037,0.0110255005,0.034872208,0.07199263,0.00012453855,0.0020157157,0.018413203,0.0038909547,0.020422077,0,0.007964733,0.0071998565,0.0025389097,0.0012138982
Rwanda,RWA,2005,0.004761209,0.0029462692,0.0069718286,0.08794324,0.0070837694,0.0062148636,0.006864209,0.009770475,0.010436995,0.03592649,0.06920812,0.00013923424,0.0020025296,0.017543782,0.0037544733,0.020527035,0,0.007934218,0.007097299,0.0025888341,0.0011877128
Rwanda,RWA,2006,0.004696096,0.0030090194,0.0067610145,0.08819148,0.0071258172,0.0062218443,0.0068322998,0.010027253,0.009952423,0.036851585,0.06648014,0.0001499033,0.0019881339,0.016792133,0.003634041,0.020680645,0,0.007870856,0.0070273005,0.0025710708,0.0011646057
Rwanda,RWA,2007,0.0046330863,0.0031241784,0.0065778657,0.08870138,0.007330402,0.0062521296,0.0069715953,0.010364049,0.00962691,0.037951697,0.06527078,0.00016550215,0.0019950704,0.016301662,0.0035583954,0.020922314,0,0.007917804,0.0070203156,0.0025858507,0.0011559143
Rwanda,RWA,2008,0.0045780283,0.003226667,0.006417406,0.089412756,0.007581309,0.006296933,0.007183624,0.010704088,0.009352354,0.039131533,0.064801425,0.00017990785,0.002005856,0.015901402,0.0034826347,0.021216972,0,0.0079791555,0.0070229815,0.0025750673,0.0011533686
Rwanda,RWA,2009,0.0045358785,0.0032489758,0.0062808557,0.09024345,0.0077455025,0.0063453987,0.007310909,0.010992265,0.009030091,0.04030087,0.06391157,0.00018647323,0.0020042225,0.015431921,0.003393053,0.02150376,0,0.007969066,0.0069852127,0.0024803819,0.0011426857
Rwanda,RWA,2010,0.0045115007,0.0033766944,0.0062031215,0.09138087,0.008018855,0.006411855,0.0075349314,0.011340523,0.008858704,0.0414907,0.06405722,0.00020355385,0.0020268145,0.01519778,0.0033532644,0.021855112,0,0.008052378,0.007007012,0.002508177,0.0011444369
Rwanda,RWA,2011,0.0045044255,0.0034724341,0.006160154,0.092746325,0.008241255,0.006499282,0.0076942514,0.011709071,0.008697662,0.042793427,0.064001665,0.00021508241,0.0020488147,0.014980241,0.003324245,0.022248754,0,0.008116682,0.0070374766,0.0025162403,0.0011442669
Rwanda,RWA,2012,0.0045038704,0.0036016,0.0061338996,0.094516315,0.008546634,0.006615941,0.007947645,0.012132037,0.008623473,0.044108108,0.06449986,0.0002318605,0.002089766,0.0148994345,0.0033247338,0.022744585,0,0.008263605,0.007134,0.0025433737,0.0011519027
Rwanda,RWA,2013,0.0045064497,0.0036779302,0.0061032814,0.096434005,0.008819956,0.006745065,0.00816386,0.012549141,0.008471686,0.045443427,0.06459974,0.00024428248,0.0021310549,0.014755676,0.003300102,0.023251934,0,0.008347364,0.007167213,0.0025059772,0.0011533637
Rwanda,RWA,2014,0.00450875,0.0038813106,0.0060893944,0.098386645,0.009175332,0.006879336,0.008427743,0.012971917,0.008413016,0.046719346,0.06534046,0.00027536563,0.0021804925,0.0147239575,0.0033035618,0.023793962,0,0.008483068,0.0072409166,0.002614416,0.001158669
Rwanda,RWA,2015,0.0045066555,0.0040201475,0.006081558,0.100210555,0.009511214,0.0070162066,0.008713635,0.013321631,0.008366324,0.047998883,0.06584119,0.00030215606,0.0022338347,0.01470103,0.003297274,0.024335356,0,0.008614898,0.0073180166,0.0026273497,0.0011649996
Rwanda,RWA,2016,0.0044809,0.0041157207,0.0060800407,0.10181386,0.0098264925,0.0071510323,0.008970225,0.013618678,0.008296577,0.049367566,0.06619639,0.0003303768,0.002277507,0.014619501,0.0032793966,0.024852537,0,0.008716315,0.007376809,0.0026005383,0.0011650578
Rwanda,RWA,2017,0.0044576116,0.0042257593,0.0060919872,0.10363046,0.010161766,0.0073217587,0.009260486,0.013964153,0.008256403,0.05084656,0.06662113,0.0003642307,0.0023318129,0.014596015,0.0032679574,0.025445066,0,0.008849438,0.007459756,0.0025827193,0.0011706186
Rwanda,RWA,2018,0.0044695977,0.004435453,0.0061600944,0.106102504,0.010624442,0.0075668953,0.009676756,0.014444504,0.008290938,0.052751444,0.06793076,0.0004148519,0.002415485,0.014749529,0.0033063898,0.026252156,0,0.009130663,0.0076323207,0.0026587753,0.0011900311
Rwanda,RWA,2019,0.0045014806,0.0045725075,0.006266304,0.109041005,0.010968269,0.007861942,0.010024111,0.014711133,0.008281793,0.05492553,0.06864744,0.0004505253,0.0024843575,0.0148155335,0.003317318,0.027191903,0,0.009343548,0.0077602994,0.0026658084,0.0012035086
Saint Kitts and Nevis,KNA,1990,0.012889146,0.030523706,0.009834288,0.4142737,0.019828282,0.02207231,0.06672639,0.0069787125,0.023605317,0.32776248,0.16442111,0.0008973784,0.0014891144,0.0071875686,0.0027009263,0.094629824,0.00022497239,0.015567659,0.01312205,0.0015143912,0.006195486
Saint Kitts and Nevis,KNA,1991,0.012274331,0.028953219,0.009836902,0.4103478,0.019894041,0.0217485,0.06136123,0.006907984,0.021318506,0.3439515,0.15588728,0.0010328033,0.0013604485,0.0066063353,0.0025684896,0.093328394,0.0003390117,0.014566585,0.012215744,0.001496282,0.0052766865
Saint Kitts and Nevis,KNA,1992,0.011589959,0.028643407,0.009827519,0.41045478,0.020149658,0.0217333,0.0617019,0.00735495,0.020559963,0.35817334,0.15204822,0.0011551391,0.0014433782,0.006410183,0.0025676787,0.09364389,0.00035694335,0.014265514,0.011959536,0.0015619891,0.0050084596
Saint Kitts and Nevis,KNA,1993,0.0108546475,0.027802184,0.009802213,0.40975603,0.020170107,0.021746261,0.06254323,0.00773066,0.019743962,0.37201333,0.14894177,0.0013201033,0.0015716353,0.006222934,0.0026176563,0.094050094,0.00036817574,0.013971678,0.011600084,0.0016569793,0.0047498024
Saint Kitts and Nevis,KNA,1994,0.010082626,0.027712945,0.00983863,0.40894684,0.020143192,0.021847615,0.06584903,0.008913879,0.01974595,0.3861295,0.14406084,0.001623149,0.0019276668,0.006172501,0.002700468,0.09511691,0.00037114345,0.013981053,0.01166435,0.0018364013,0.004587377
Saint Kitts and Nevis,KNA,1995,0.00928655,0.027232315,0.009887518,0.40649557,0.02026082,0.021972656,0.06985889,0.010179453,0.019838316,0.399986,0.13601422,0.0019526868,0.0022732185,0.006197617,0.0027634853,0.09624866,0.00038686412,0.013975701,0.011877626,0.002064235,0.0044130017
Saint Kitts and Nevis,KNA,1996,0.008272175,0.025544059,0.00988744,0.40305048,0.020489091,0.022023423,0.07269852,0.011792252,0.019743128,0.41298595,0.13343823,0.0024387543,0.0027310862,0.0061243046,0.0028594814,0.09727578,0.00039726304,0.013907192,0.011834823,0.002390888,0.0039316597
Saint Kitts and Nevis,KNA,1997,0.007008786,0.023475287,0.009866644,0.39872685,0.020131832,0.02208517,0.0748318,0.013780716,0.0193823,0.42562872,0.12826248,0.0029020929,0.0033268915,0.005967393,0.0029018247,0.0986686,0.0005385518,0.013602574,0.011656107,0.002763119,0.00346233
Saint Kitts and Nevis,KNA,1998,0.0057397718,0.021769207,0.009841334,0.39397958,0.019982068,0.022166964,0.07755277,0.01647169,0.019212171,0.43862474,0.1256534,0.0036368517,0.0041474598,0.0058567557,0.0029819002,0.10031281,0.0005592597,0.013419111,0.011523382,0.0033397065,0.003045449
Saint Kitts and Nevis,KNA,1999,0.004709577,0.02044258,0.009819043,0.3887818,0.019750727,0.02226378,0.076954894,0.018546706,0.018662848,0.44931403,0.12130424,0.0041220575,0.004672201,0.0056205005,0.0029776036,0.101743326,0.0006134443,0.012964135,0.011274077,0.0036610772,0.0027627938
Saint Kitts and Nevis,KNA,2000,0.0041657295,0.019886652,0.009798902,0.38318124,0.019612502,0.022261513,0.07643346,0.019979581,0.018200018,0.46072376,0.11567769,0.0047362475,0.00509852,0.0054940963,0.0030515683,0.10289965,0.0006319981,0.01255132,0.011257203,0.003951438,0.0025702722
Saint Kitts and Nevis,KNA,2001,0.0039668744,0.019608075,0.009852161,0.37742737,0.01887771,0.022387125,0.07482596,0.020113988,0.017535103,0.4735227,0.10917142,0.0050941985,0.0052902945,0.0053741937,0.0029737914,0.10394831,0.0006532572,0.012256662,0.011171127,0.004054029,0.002413096
Saint Kitts and Nevis,KNA,2002,0.0038057042,0.019310247,0.0100105135,0.37191135,0.01903247,0.02269639,0.07218073,0.02018693,0.017065184,0.4923627,0.10392749,0.00522955,0.005423251,0.0053144847,0.0029207782,0.105333045,0.0006756052,0.012004899,0.01123518,0.00418306,0.002307324
Saint Kitts and Nevis,KNA,2003,0.003681232,0.01900585,0.010224038,0.3659179,0.018557975,0.023073995,0.06997292,0.020030076,0.016495151,0.5123432,0.09910619,0.005124711,0.0054451358,0.0052438383,0.002908149,0.1066786,0.00071637996,0.011676471,0.011242491,0.004169873,0.0021481735
Saint Kitts and Nevis,KNA,2004,0.0035908266,0.019330518,0.0105516855,0.36113256,0.018543083,0.023477498,0.06833864,0.020046456,0.01672037,0.53440833,0.09494486,0.0051575927,0.005677779,0.005437452,0.0029929564,0.10836675,0.00073556567,0.01217922,0.011756923,0.004220994,0.0021113632
Saint Kitts and Nevis,KNA,2005,0.0035331927,0.019656328,0.010676579,0.35794616,0.01906064,0.02370927,0.06810103,0.020159898,0.016418114,0.54553235,0.09225422,0.005380456,0.0058332854,0.005442388,0.003030818,0.109177776,0.0007765097,0.012106624,0.011859734,0.004329006,0.002049608
Saint Kitts and Nevis,KNA,2006,0.0034607926,0.019991834,0.010589771,0.35717317,0.019588698,0.023759048,0.06711413,0.020311723,0.016216114,0.5457385,0.090086274,0.0059041316,0.005950677,0.005493434,0.0030753706,0.10944483,0.0008164585,0.012216204,0.011993207,0.004538703,0.0019976534
Saint Kitts and Nevis,KNA,2007,0.003352935,0.020096537,0.010300636,0.3576409,0.019769447,0.023654133,0.06736405,0.020378392,0.015886102,0.5365441,0.0874828,0.005965277,0.0059923185,0.005531244,0.0030435652,0.10907206,0.0008834342,0.0121101,0.012033209,0.0046317913,0.0019497182
Saint Kitts and Nevis,KNA,2008,0.0032447686,0.020235267,0.009625397,0.35799006,0.01952256,0.02321569,0.06719817,0.020202205,0.014122117,0.5075917,0.085134186,0.0073469286,0.00560991,0.0048388513,0.0030126811,0.107097745,0.0009398312,0.0107622035,0.01075927,0.0053003402,0.0017949177
Saint Kitts and Nevis,KNA,2009,0.0031566797,0.02022613,0.009306961,0.35817724,0.019913232,0.02305223,0.06744798,0.020054968,0.0136872055,0.493825,0.082721226,0.007681063,0.0056072585,0.0047769225,0.0029605431,0.106530175,0.0009809055,0.010670014,0.010612346,0.0054305424,0.0017576186
Saint Kitts and Nevis,KNA,2010,0.0031211912,0.020686178,0.009234804,0.3571957,0.01996544,0.023083633,0.06712704,0.019840263,0.013712913,0.49070218,0.08106482,0.008191847,0.005689095,0.0048276004,0.0030601285,0.10665795,0.0011973806,0.010820808,0.010619295,0.005579441,0.0017338201
Saint Kitts and Nevis,KNA,2011,0.0031278043,0.020678027,0.009291747,0.35592785,0.020166604,0.023172239,0.06687736,0.019831927,0.013660631,0.49445382,0.08007896,0.008270548,0.0057030027,0.0048335,0.0030923663,0.10739382,0.001195981,0.010919853,0.010607851,0.0055672196,0.0017031922
Saint Kitts and Nevis,KNA,2012,0.0031441795,0.020973792,0.009410447,0.35384685,0.020816911,0.023270046,0.06602903,0.019643355,0.013641062,0.4982079,0.07845199,0.008810749,0.005758055,0.0049118144,0.0031613256,0.10832938,0.0011996321,0.010935405,0.010614046,0.0057651424,0.0016962545
Saint Kitts and Nevis,KNA,2013,0.0031688407,0.021268243,0.009535523,0.35147163,0.020929359,0.023390584,0.06588053,0.01971465,0.013572935,0.5019178,0.07668535,0.008812337,0.0058082268,0.004964378,0.0031437345,0.1094132,0.001202712,0.011047525,0.010637798,0.0058116554,0.0016744822
Saint Kitts and Nevis,KNA,2014,0.003200731,0.021542482,0.00965572,0.3487576,0.021366075,0.023526743,0.06551808,0.0195809,0.013528211,0.50578284,0.07520554,0.009633399,0.005860782,0.005052264,0.00319607,0.11072606,0.0012110074,0.011174034,0.010677228,0.00591518,0.0016476138
Saint Kitts and Nevis,KNA,2015,0.003238203,0.022165172,0.009781745,0.345951,0.021899559,0.02371223,0.06456177,0.019242425,0.013545347,0.5123552,0.07309636,0.010008957,0.00592475,0.005087746,0.0031561549,0.11212861,0.0012219279,0.011290437,0.010730877,0.0059078964,0.0016150196
Saint Kitts and Nevis,KNA,2016,0.0032967518,0.022064472,0.009843567,0.34379026,0.022255557,0.023965618,0.064960726,0.01913349,0.013428977,0.52236027,0.0725903,0.010104749,0.0059409495,0.005112157,0.0031481083,0.11365304,0.0012192604,0.011233911,0.01076909,0.0058584036,0.0015934668
Saint Kitts and Nevis,KNA,2017,0.0033745624,0.022624567,0.009940514,0.34286013,0.02241677,0.024389334,0.06545676,0.01927132,0.013509942,0.5379886,0.07210852,0.010468484,0.0060833604,0.005195307,0.0032227377,0.11596038,0.0012326548,0.011420237,0.010937799,0.0059235445,0.0016072135
Saint Kitts and Nevis,KNA,2018,0.0035435616,0.023125151,0.0105810035,0.34474918,0.022895642,0.025676413,0.06670568,0.019435756,0.013742472,0.586672,0.0719895,0.010559779,0.0062670163,0.0053507914,0.003298278,0.12171914,0.0012534145,0.011729614,0.011235375,0.00589456,0.0016234358
Saint Kitts and Nevis,KNA,2019,0.0038254152,0.023280066,0.012064497,0.34885582,0.02381161,0.028172746,0.06786365,0.019539041,0.015036375,0.684885,0.07174383,0.008301034,0.00682926,0.0061511425,0.003364188,0.13236244,0.001273816,0.013168207,0.012525163,0.004993438,0.0017136538
Saint Lucia,LCA,1990,0.006110236,0.011665129,0.012583645,0.22739482,0.016851062,0.0165702,0.031725038,0.0054151053,0.024663858,0.23410332,0.10119632,0.0004594175,0.0013776986,0.0071115,0.0019131531,0.050514977,0.0001293064,0.015338884,0.013745376,0.0012684476,0.0038244745
Saint Lucia,LCA,1991,0.005901366,0.011829664,0.012616798,0.22985002,0.017620115,0.016815262,0.033507314,0.0057300907,0.024415268,0.24746081,0.10180185,0.000548446,0.0014474427,0.006965042,0.0019271898,0.05171612,0.00013330826,0.015287229,0.013686771,0.001321983,0.003772387
Saint Lucia,LCA,1992,0.005650996,0.011945655,0.012673389,0.23141162,0.018172184,0.017059851,0.035406653,0.006201614,0.024200834,0.26128674,0.10232778,0.00061462313,0.0015783388,0.006864495,0.0019520827,0.05286792,0.00013997983,0.01519515,0.013530054,0.001391845,0.003681539
Saint Lucia,LCA,1993,0.005366765,0.011770588,0.012690257,0.23189159,0.018221887,0.01727423,0.036391363,0.0065706563,0.02351535,0.27416173,0.10190538,0.0007032959,0.001727335,0.0067224135,0.001993494,0.053770293,0.00014358191,0.014990934,0.013160594,0.00147165,0.0035119304
Saint Lucia,LCA,1994,0.005056055,0.011570376,0.012738848,0.23136094,0.017620744,0.017404322,0.036270462,0.007509571,0.022727232,0.28620273,0.098731294,0.00084701466,0.0019742537,0.0065811607,0.0020161474,0.054336492,0.00014639566,0.014739444,0.012903813,0.0015710295,0.0032318614
Saint Lucia,LCA,1995,0.004726984,0.011527391,0.012787662,0.2309239,0.01784727,0.0175302,0.03807123,0.008734183,0.022371227,0.29854378,0.09857053,0.0010640194,0.0022306126,0.0065437984,0.0020530978,0.0548996,0.00015404438,0.014658181,0.01294559,0.0017267775,0.0030011628
Saint Lucia,LCA,1996,0.004278731,0.011328825,0.012849771,0.22887525,0.017949684,0.01761169,0.03897367,0.010004115,0.021899818,0.31285262,0.099421285,0.0013771503,0.0025983832,0.006510559,0.0021273065,0.055381563,0.00015476692,0.014654442,0.012936478,0.001970319,0.00269161
Saint Lucia,LCA,1997,0.003686426,0.0109643685,0.01288751,0.22467834,0.01775077,0.017670443,0.039710186,0.012182171,0.02115962,0.32863796,0.0971043,0.0018068996,0.003085064,0.0063695605,0.0021584013,0.055753406,0.00020400736,0.014509997,0.012632539,0.0023695957,0.0022789994
Saint Lucia,LCA,1998,0.0030747282,0.010547668,0.012923785,0.22039433,0.017842317,0.017779725,0.040476147,0.013489441,0.020654362,0.34163016,0.09656693,0.002129458,0.003469553,0.0062212762,0.0021916188,0.056205012,0.00020664188,0.014272069,0.012374716,0.0026653511,0.0020486433
Saint Lucia,LCA,1999,0.0025687185,0.010313885,0.012983728,0.21684544,0.017567687,0.017946307,0.040385272,0.015115274,0.020230655,0.35251886,0.09481108,0.0025245242,0.0038304457,0.0060461694,0.0022124702,0.056737293,0.00021079252,0.014051625,0.01223149,0.0029378035,0.0018841368
Saint Lucia,LCA,2000,0.0022940566,0.010102911,0.012999174,0.21443783,0.017333662,0.018066743,0.03946141,0.016387729,0.01992842,0.35878527,0.0891977,0.0028998735,0.004168776,0.0059836702,0.0022669004,0.05714683,0.00021345064,0.013844084,0.012281892,0.0031129804,0.0017573893
Saint Lucia,LCA,2001,0.002189505,0.009970718,0.012977289,0.212976,0.016594332,0.01819463,0.03878618,0.01663855,0.019527981,0.3599243,0.08642088,0.0031887954,0.0043540886,0.005889501,0.0022405197,0.05751685,0.00021875225,0.013728145,0.012177258,0.0032368156,0.0016662469
Saint Lucia,LCA,2002,0.0021072046,0.0098798005,0.012935167,0.21128143,0.016625153,0.018304382,0.037576478,0.016856508,0.019173574,0.35897768,0.08372058,0.0033696578,0.0044736755,0.0058146357,0.0022072028,0.057904895,0.00022312475,0.013471109,0.012224076,0.003358769,0.001601921
Saint Lucia,LCA,2003,0.0020443571,0.009981891,0.012885752,0.20926797,0.016369037,0.018402303,0.03684167,0.017064614,0.01855771,0.35569885,0.08147925,0.0035596804,0.0045072767,0.0057536624,0.0022481806,0.058224425,0.00022601523,0.013233592,0.012271942,0.003477207,0.0015007942
Saint Lucia,LCA,2004,0.0019976606,0.010236396,0.012847684,0.20781279,0.016611123,0.018479444,0.036660735,0.017331494,0.01817537,0.35363036,0.079826996,0.0039074053,0.0045876983,0.0056514405,0.002275389,0.058585692,0.00023052288,0.013311037,0.01228761,0.0035939277,0.0014515764
Saint Lucia,LCA,2005,0.0019636643,0.010285534,0.0127759855,0.20707214,0.016793149,0.018562116,0.036565784,0.017600842,0.01744713,0.3520529,0.079288766,0.00404242,0.0046225805,0.0055096815,0.0022786546,0.05865641,0.00023188333,0.012996886,0.012087985,0.0036575517,0.0013932042
Saint Lucia,LCA,2006,0.0019361646,0.010365565,0.012734633,0.20746982,0.017195469,0.018740911,0.036090173,0.01786281,0.016962294,0.35518795,0.07832419,0.004342673,0.0046307407,0.005497111,0.0022919145,0.058763895,0.00023887728,0.013006007,0.0120015815,0.0037701,0.0013428543
Saint Lucia,LCA,2007,0.0019104666,0.010615566,0.012676574,0.2085954,0.017774925,0.0189485,0.0352639,0.01800422,0.016416542,0.35946706,0.07853737,0.0045877406,0.0044997637,0.0055015963,0.0023090309,0.05860997,0.00024222548,0.012938985,0.011870902,0.003909746,0.0012867316
Saint Lucia,LCA,2008,0.0018899081,0.010910588,0.012625656,0.21074633,0.018385977,0.019261505,0.03580947,0.018410673,0.016095733,0.3642322,0.07862141,0.0049266573,0.004565914,0.005543646,0.0023622918,0.058758333,0.00024493114,0.013000481,0.011952275,0.0041047293,0.0012520006
Saint Lucia,LCA,2009,0.001878642,0.010909792,0.012581603,0.21281765,0.01912295,0.019503921,0.036072373,0.018519912,0.015596147,0.3695121,0.07808636,0.005101433,0.004532585,0.005496881,0.0022910223,0.058924794,0.0002499915,0.012925655,0.011755245,0.004144807,0.0012096727
Saint Lucia,LCA,2010,0.00188019,0.011127935,0.012577278,0.21403062,0.019331658,0.019705158,0.03623582,0.018935291,0.0151526425,0.3726889,0.07806221,0.005484189,0.004486173,0.0054001356,0.0023276045,0.059257124,0.00025040362,0.012767887,0.011441472,0.004232539,0.0011654405
Saint Lucia,LCA,2011,0.001897883,0.011358723,0.0126393,0.21546407,0.020358259,0.019902004,0.037219614,0.019298937,0.015080507,0.37604994,0.0783417,0.0058359993,0.004526572,0.005411038,0.0023900175,0.06018597,0.000252318,0.012939922,0.01137436,0.004332856,0.0011501053
