,country,year,deaths,code,diagnosed
19917,Northern Mariana Islands,2017,7,MNP,0.2986
19918,Northern Mariana Islands,2018,7,MNP,0.2977
19919,Northern Mariana Islands,2019,7,MNP,0.2989
19920,Norway,1990,875,NOR,0.3817
19921,Norway,1991,877,NOR,0.3815
19922,Norway,1992,891,NOR,0.383
19923,Norway,1993,903,NOR,0.3855
19924,Norway,1994,923,NOR,0.3905
19925,Norway,1995,909,NOR,0.3957
19926,Norway,1996,917,NOR,0.4056
19927,Norway,1997,911,NOR,0.4172
19928,Norway,1998,910,NOR,0.429
19929,Norway,1999,906,NOR,0.4391
19930,Norway,2000,903,NOR,0.4463
19931,Norway,2001,891,NOR,0.4506
19932,Norway,2002,892,NOR,0.4553
19933,Norway,2003,873,NOR,0.4587
19934,Norway,2004,861,NOR,0.4618
19935,Norway,2005,850,NOR,0.4629
19936,Norway,2006,841,NOR,0.4635
19937,Norway,2007,846,NOR,0.4652
19938,Norway,2008,833,NOR,0.4653
19939,Norway,2009,836,NOR,0.4657
19940,Norway,2010,834,NOR,0.4646
19941,Norway,2011,839,NOR,0.4604
19942,Norway,2012,834,NOR,0.4515
19943,Norway,2013,838,NOR,0.4424
19944,Norway,2014,815,NOR,0.4315
19945,Norway,2015,800,NOR,0.4219
19946,Norway,2016,801,NOR,0.4114
19947,Norway,2017,787,NOR,0.402
19948,Norway,2018,799,NOR,0.3987
19949,Norway,2019,797,NOR,0.3974
19950,Oman,1990,40,OMN,0.0919
19951,Oman,1991,42,OMN,0.0934
19952,Oman,1992,44,OMN,0.0957
19953,Oman,1993,47,OMN,0.0985
19954,Oman,1994,50,OMN,0.1022
19955,Oman,1995,53,OMN,0.1065
19956,Oman,1996,55,OMN,0.1102
19957,Oman,1997,58,OMN,0.1149
19958,Oman,1998,60,OMN,0.1206
19959,Oman,1999,63,OMN,0.1272
19960,Oman,2000,65,OMN,0.1333
19961,Oman,2001,68,OMN,0.137
19962,Oman,2002,71,OMN,0.1423
19963,Oman,2003,74,OMN,0.1494
19964,Oman,2004,75,OMN,0.1577
19965,Oman,2005,78,OMN,0.1646
19966,Oman,2006,83,OMN,0.1675
19967,Oman,2007,88,OMN,0.172
19968,Oman,2008,94,OMN,0.1791
19969,Oman,2009,99,OMN,0.1858
19970,Oman,2010,103,OMN,0.186
19971,Oman,2011,108,OMN,0.1775
19972,Oman,2012,115,OMN,0.1709
19973,Oman,2013,113,OMN,0.169
19974,Oman,2014,114,OMN,0.169
19975,Oman,2015,118,OMN,0.169
19976,Oman,2016,122,OMN,0.1684
19977,Oman,2017,127,OMN,0.1702
19978,Oman,2018,129,OMN,0.1744
19979,Oman,2019,133,OMN,0.1787
19980,Pakistan,1990,9807,PAK,0.1351
19981,Pakistan,1991,10332,PAK,0.1405
19982,Pakistan,1992,10944,PAK,0.1459
19983,Pakistan,1993,11468,PAK,0.151
19984,Pakistan,1994,12126,PAK,0.1563
19985,Pakistan,1995,12937,PAK,0.1617
19986,Pakistan,1996,13576,PAK,0.1668
19987,Pakistan,1997,14171,PAK,0.1721
19988,Pakistan,1998,14684,PAK,0.1771
19989,Pakistan,1999,15296,PAK,0.182
19990,Pakistan,2000,16107,PAK,0.1865
19991,Pakistan,2001,16833,PAK,0.1904
19992,Pakistan,2002,17452,PAK,0.194
19993,Pakistan,2003,18036,PAK,0.1974
19994,Pakistan,2004,18590,PAK,0.2008
19995,Pakistan,2005,19167,PAK,0.2045
19996,Pakistan,2006,19746,PAK,0.2084
19997,Pakistan,2007,20315,PAK,0.2128
19998,Pakistan,2008,21066,PAK,0.2175
19999,Pakistan,2009,21786,PAK,0.2223
20000,Pakistan,2010,22607,PAK,0.227
20001,Pakistan,2011,23329,PAK,0.2314
20002,Pakistan,2012,24257,PAK,0.2365
20003,Pakistan,2013,25481,PAK,0.242
20004,Pakistan,2014,26596,PAK,0.2472
20005,Pakistan,2015,27579,PAK,0.2518
20006,Pakistan,2016,28741,PAK,0.2564
20007,Pakistan,2017,29857,PAK,0.2607
20008,Pakistan,2018,31036,PAK,0.2651
20009,Pakistan,2019,32118,PAK,0.2695
20010,Palau,1990,2,PLW,0.2309
20011,Palau,1991,2,PLW,0.2338
20012,Palau,1992,2,PLW,0.2369
20013,Palau,1993,2,PLW,0.2399
20014,Palau,1994,2,PLW,0.2426
20015,Palau,1995,2,PLW,0.2446
20016,Palau,1996,2,PLW,0.2454
20017,Palau,1997,2,PLW,0.246
20018,Palau,1998,2,PLW,0.2465
20019,Palau,1999,2,PLW,0.2469
20020,Palau,2000,2,PLW,0.247
20021,Palau,2001,2,PLW,0.2487
20022,Palau,2002,2,PLW,0.2521
20023,Palau,2003,2,PLW,0.2564
20024,Palau,2004,2,PLW,0.2622
20025,Palau,2005,3,PLW,0.268
20026,Palau,2006,3,PLW,0.2733
20027,Palau,2007,3,PLW,0.2793
20028,Palau,2008,3,PLW,0.2852
20029,Palau,2009,3,PLW,0.2901
20030,Palau,2010,3,PLW,0.2932
20031,Palau,2011,3,PLW,0.2951
20032,Palau,2012,3,PLW,0.2966
20033,Palau,2013,3,PLW,0.298
20034,Palau,2014,3,PLW,0.2989
20035,Palau,2015,3,PLW,0.2995
20036,Palau,2016,3,PLW,0.3007
20037,Palau,2017,3,PLW,0.3023
20038,Palau,2018,3,PLW,0.3043
20039,Palau,2019,3,PLW,0.3071
20040,Palestine,1990,97,PSE,0.1554
20041,Palestine,1991,99,PSE,0.1555
20042,Palestine,1992,101,PSE,0.1555
20043,Palestine,1993,103,PSE,0.1554
20044,Palestine,1994,106,PSE,0.1553
20045,Palestine,1995,108,PSE,0.1553
20046,Palestine,1996,112,PSE,0.1552
20047,Palestine,1997,116,PSE,0.1552
20048,Palestine,1998,119,PSE,0.1547
20049,Palestine,1999,122,PSE,0.1544
20050,Palestine,2000,127,PSE,0.1546
20051,Palestine,2001,132,PSE,0.1551
20052,Palestine,2002,137,PSE,0.1557
20053,Palestine,2003,143,PSE,0.1562
20054,Palestine,2004,151,PSE,0.1572
20055,Palestine,2005,159,PSE,0.1585
20056,Palestine,2006,168,PSE,0.161
20057,Palestine,2007,176,PSE,0.1645
20058,Palestine,2008,184,PSE,0.1689
20059,Palestine,2009,195,PSE,0.1739
20060,Palestine,2010,208,PSE,0.179
20061,Palestine,2011,224,PSE,0.1855
20062,Palestine,2012,231,PSE,0.1931
20063,Palestine,2013,243,PSE,0.2011
20064,Palestine,2014,261,PSE,0.2089
20065,Palestine,2015,280,PSE,0.2153
20066,Palestine,2016,294,PSE,0.222
20067,Palestine,2017,310,PSE,0.2286
20068,Palestine,2018,323,PSE,0.2342
20069,Palestine,2019,339,PSE,0.2414
20070,Panama,1990,105,PAN,0.1193
20071,Panama,1991,106,PAN,0.1216
20072,Panama,1992,116,PAN,0.1246
20073,Panama,1993,117,PAN,0.1267
20074,Panama,1994,118,PAN,0.1286
20075,Panama,1995,122,PAN,0.1305
20076,Panama,1996,128,PAN,0.1325
20077,Panama,1997,140,PAN,0.1348
20078,Panama,1998,144,PAN,0.1365
20079,Panama,1999,137,PAN,0.1373
20080,Panama,2000,140,PAN,0.1383
20081,Panama,2001,142,PAN,0.1388
20082,Panama,2002,146,PAN,0.1389
20083,Panama,2003,155,PAN,0.1391
20084,Panama,2004,164,PAN,0.1394
20085,Panama,2005,171,PAN,0.1403
20086,Panama,2006,179,PAN,0.1425
20087,Panama,2007,187,PAN,0.1457
20088,Panama,2008,199,PAN,0.1498
20089,Panama,2009,210,PAN,0.154
20090,Panama,2010,218,PAN,0.1574
20091,Panama,2011,233,PAN,0.1614
20092,Panama,2012,243,PAN,0.1663
20093,Panama,2013,262,PAN,0.1722
20094,Panama,2014,269,PAN,0.1769
20095,Panama,2015,273,PAN,0.1803
20096,Panama,2016,281,PAN,0.1833
20097,Panama,2017,286,PAN,0.1856
20098,Panama,2018,292,PAN,0.1871
20099,Panama,2019,297,PAN,0.1881
20100,Papua New Guinea,1990,405,PNG,0.1658
20101,Papua New Guinea,1991,419,PNG,0.1682
20102,Papua New Guinea,1992,434,PNG,0.1709
20103,Papua New Guinea,1993,445,PNG,0.1733
20104,Papua New Guinea,1994,456,PNG,0.1755
20105,Papua New Guinea,1995,470,PNG,0.1777
20106,Papua New Guinea,1996,490,PNG,0.1804
20107,Papua New Guinea,1997,509,PNG,0.1832
20108,Papua New Guinea,1998,531,PNG,0.1862
20109,Papua New Guinea,1999,553,PNG,0.1886
20110,Papua New Guinea,2000,569,PNG,0.1903
20111,Papua New Guinea,2001,590,PNG,0.1919
20112,Papua New Guinea,2002,616,PNG,0.1934
20113,Papua New Guinea,2003,643,PNG,0.1947
20114,Papua New Guinea,2004,673,PNG,0.1959
20115,Papua New Guinea,2005,706,PNG,0.1971
20116,Papua New Guinea,2006,735,PNG,0.1985
20117,Papua New Guinea,2007,767,PNG,0.2
20118,Papua New Guinea,2008,793,PNG,0.2014
20119,Papua New Guinea,2009,821,PNG,0.2028
20120,Papua New Guinea,2010,877,PNG,0.2046
20121,Papua New Guinea,2011,924,PNG,0.2064
20122,Papua New Guinea,2012,960,PNG,0.2082
20123,Papua New Guinea,2013,988,PNG,0.2099
20124,Papua New Guinea,2014,1029,PNG,0.2117
20125,Papua New Guinea,2015,1086,PNG,0.2136
20126,Papua New Guinea,2016,1123,PNG,0.2147
20127,Papua New Guinea,2017,1178,PNG,0.2162
20128,Papua New Guinea,2018,1238,PNG,0.2189
20129,Papua New Guinea,2019,1287,PNG,0.2221
20130,Paraguay,1990,158,PRY,0.094
20131,Paraguay,1991,161,PRY,0.0964
20132,Paraguay,1992,175,PRY,0.0991
20133,Paraguay,1993,187,PRY,0.1021
20134,Paraguay,1994,196,PRY,0.1049
20135,Paraguay,1995,209,PRY,0.1079
20136,Paraguay,1996,225,PRY,0.1113
20137,Paraguay,1997,232,PRY,0.1148
20138,Paraguay,1998,243,PRY,0.1184
20139,Paraguay,1999,257,PRY,0.122
20140,Paraguay,2000,273,PRY,0.1253
20141,Paraguay,2001,280,PRY,0.1283
20142,Paraguay,2002,296,PRY,0.1322
20143,Paraguay,2003,316,PRY,0.1362
20144,Paraguay,2004,337,PRY,0.1398
20145,Paraguay,2005,349,PRY,0.1422
20146,Paraguay,2006,365,PRY,0.1444
20147,Paraguay,2007,364,PRY,0.146
20148,Paraguay,2008,377,PRY,0.1483
20149,Paraguay,2009,395,PRY,0.1506
20150,Paraguay,2010,407,PRY,0.1525
20151,Paraguay,2011,416,PRY,0.1541
20152,Paraguay,2012,423,PRY,0.1556
20153,Paraguay,2013,448,PRY,0.158
20154,Paraguay,2014,449,PRY,0.16
20155,Paraguay,2015,460,PRY,0.1629
20156,Paraguay,2016,494,PRY,0.1705
20157,Paraguay,2017,510,PRY,0.1781
20158,Paraguay,2018,526,PRY,0.1822
20159,Paraguay,2019,540,PRY,0.1849
20160,Peru,1990,851,PER,0.0778
20161,Peru,1991,866,PER,0.0804
20162,Peru,1992,966,PER,0.0834
20163,Peru,1993,993,PER,0.0857
20164,Peru,1994,1069,PER,0.0883
20165,Peru,1995,1134,PER,0.0905
20166,Peru,1996,1085,PER,0.092
20167,Peru,1997,1124,PER,0.0943
20168,Peru,1998,1164,PER,0.0965
20169,Peru,1999,1163,PER,0.098
20170,Peru,2000,1214,PER,0.0993
20171,Peru,2001,1200,PER,0.0997
20172,Peru,2002,1235,PER,0.1003
20173,Peru,2003,1291,PER,0.1011
20174,Peru,2004,1249,PER,0.1012
20175,Peru,2005,1267,PER,0.1018
20176,Peru,2006,1247,PER,0.1028
20177,Peru,2007,1203,PER,0.1044
20178,Peru,2008,1272,PER,0.1069
20179,Peru,2009,1461,PER,0.1098
20180,Peru,2010,1526,PER,0.1112
20181,Peru,2011,1554,PER,0.1118
20182,Peru,2012,1577,PER,0.1121
20183,Peru,2013,1603,PER,0.1124
20184,Peru,2014,1613,PER,0.1127
20185,Peru,2015,1638,PER,0.1133
20186,Peru,2016,1692,PER,0.1153
20187,Peru,2017,1755,PER,0.1178
20188,Peru,2018,1813,PER,0.1197
20189,Peru,2019,1872,PER,0.1214
20190,Philippines,1990,4006,PHL,0.1395
20191,Philippines,1991,4103,PHL,0.1418
20192,Philippines,1992,4350,PHL,0.1442
20193,Philippines,1993,4578,PHL,0.146
20194,Philippines,1994,4766,PHL,0.1473
20195,Philippines,1995,4959,PHL,0.1481
20196,Philippines,1996,5189,PHL,0.1485
20197,Philippines,1997,5312,PHL,0.1481
20198,Philippines,1998,5421,PHL,0.1472
20199,Philippines,1999,5327,PHL,0.1458
20200,Philippines,2000,5415,PHL,0.145
20201,Philippines,2001,5509,PHL,0.1441
20202,Philippines,2002,5614,PHL,0.143
20203,Philippines,2003,5632,PHL,0.1417
20204,Philippines,2004,5699,PHL,0.1408
20205,Philippines,2005,5876,PHL,0.1406
20206,Philippines,2006,5960,PHL,0.1407
20207,Philippines,2007,6090,PHL,0.1414
20208,Philippines,2008,6399,PHL,0.1428
20209,Philippines,2009,6654,PHL,0.1441
20210,Philippines,2010,6933,PHL,0.1455
20211,Philippines,2011,7268,PHL,0.1481
20212,Philippines,2012,7716,PHL,0.1524
20213,Philippines,2013,8185,PHL,0.1572
20214,Philippines,2014,8559,PHL,0.161
20215,Philippines,2015,9061,PHL,0.1637
20216,Philippines,2016,9397,PHL,0.1649
20217,Philippines,2017,9716,PHL,0.1662
20218,Philippines,2018,9989,PHL,0.168
20219,Philippines,2019,10255,PHL,0.1703
20220,Poland,1990,5295,POL,0.2091
20221,Poland,1991,5551,POL,0.2102
20222,Poland,1992,5600,POL,0.2116
20223,Poland,1993,5576,POL,0.2132
20224,Poland,1994,5724,POL,0.216
20225,Poland,1995,5892,POL,0.2197
20226,Poland,1996,5981,POL,0.2246
20227,Poland,1997,6130,POL,0.2315
20228,Poland,1998,6193,POL,0.2386
20229,Poland,1999,6377,POL,0.2453
20230,Poland,2000,6365,POL,0.2495
20231,Poland,2001,6357,POL,0.2524
20232,Poland,2002,6347,POL,0.2549
20233,Poland,2003,6417,POL,0.2576
20234,Poland,2004,6518,POL,0.2602
20235,Poland,2005,6658,POL,0.2631
20236,Poland,2006,6777,POL,0.2664
20237,Poland,2007,6871,POL,0.2705
20238,Poland,2008,6882,POL,0.2746
20239,Poland,2009,6989,POL,0.2786
20240,Poland,2010,6823,POL,0.2808
20241,Poland,2011,6944,POL,0.2835
20242,Poland,2012,7169,POL,0.2866
20243,Poland,2013,7240,POL,0.2891
20244,Poland,2014,7277,POL,0.2909
20245,Poland,2015,7498,POL,0.2919
20246,Poland,2016,7508,POL,0.2901
20247,Poland,2017,7500,POL,0.2875
20248,Poland,2018,7551,POL,0.2855
20249,Poland,2019,7572,POL,0.2835
20250,Portugal,1990,1818,PRT,0.3854
20251,Portugal,1991,1881,PRT,0.3859
20252,Portugal,1992,1896,PRT,0.3861
20253,Portugal,1993,1937,PRT,0.3882
20254,Portugal,1994,1904,PRT,0.389
20255,Portugal,1995,1939,PRT,0.3927
20256,Portugal,1996,1966,PRT,0.3975
20257,Portugal,1997,1988,PRT,0.4035
20258,Portugal,1998,1989,PRT,0.4083
20259,Portugal,1999,2000,PRT,0.4135
20260,Portugal,2000,2009,PRT,0.4183
20261,Portugal,2001,2028,PRT,0.4244
20262,Portugal,2002,2021,PRT,0.4316
20263,Portugal,2003,2033,PRT,0.4393
20264,Portugal,2004,1982,PRT,0.4444
20265,Portugal,2005,2017,PRT,0.4483
20266,Portugal,2006,2002,PRT,0.4495
20267,Portugal,2007,2021,PRT,0.4514
20268,Portugal,2008,2034,PRT,0.4525
20269,Portugal,2009,2054,PRT,0.4534
20270,Portugal,2010,2053,PRT,0.4526
20271,Portugal,2011,2054,PRT,0.4497
20272,Portugal,2012,2057,PRT,0.4447
20273,Portugal,2013,2042,PRT,0.4391
20274,Portugal,2014,2037,PRT,0.4349
20275,Portugal,2015,2048,PRT,0.4332
20276,Portugal,2016,2083,PRT,0.4377
20277,Portugal,2017,2098,PRT,0.4424
20278,Portugal,2018,2124,PRT,0.4427
20279,Portugal,2019,2145,PRT,0.4418
20280,Puerto Rico,1990,370,PRI,0.2504
20281,Puerto Rico,1991,385,PRI,0.2562
20282,Puerto Rico,1992,398,PRI,0.2615
20283,Puerto Rico,1993,415,PRI,0.2667
20284,Puerto Rico,1994,416,PRI,0.2705
20285,Puerto Rico,1995,434,PRI,0.2746
20286,Puerto Rico,1996,446,PRI,0.2773
20287,Puerto Rico,1997,421,PRI,0.278
20288,Puerto Rico,1998,455,PRI,0.2814
20289,Puerto Rico,1999,449,PRI,0.2831
20290,Puerto Rico,2000,458,PRI,0.286
20291,Puerto Rico,2001,470,PRI,0.2905
20292,Puerto Rico,2002,472,PRI,0.2957
20293,Puerto Rico,2003,497,PRI,0.3023
20294,Puerto Rico,2004,513,PRI,0.3081
20295,Puerto Rico,2005,508,PRI,0.3119
20296,Puerto Rico,2006,508,PRI,0.316
20297,Puerto Rico,2007,528,PRI,0.3217
20298,Puerto Rico,2008,549,PRI,0.3277
20299,Puerto Rico,2009,565,PRI,0.3324
20300,Puerto Rico,2010,555,PRI,0.3337
20301,Puerto Rico,2011,596,PRI,0.3347
20302,Puerto Rico,2012,565,PRI,0.3313
20303,Puerto Rico,2013,592,PRI,0.33
20304,Puerto Rico,2014,591,PRI,0.3281
20305,Puerto Rico,2015,558,PRI,0.3265
20306,Puerto Rico,2016,594,PRI,0.3382
20307,Puerto Rico,2017,604,PRI,0.35
20308,Puerto Rico,2018,619,PRI,0.3517
20309,Puerto Rico,2019,626,PRI,0.3499
20310,Qatar,1990,14,QAT,0.1423
20311,Qatar,1991,15,QAT,0.1446
20312,Qatar,1992,16,QAT,0.1472
20313,Qatar,1993,17,QAT,0.1495
20314,Qatar,1994,18,QAT,0.1501
20315,Qatar,1995,20,QAT,0.1508
20316,Qatar,1996,20,QAT,0.1532
20317,Qatar,1997,21,QAT,0.1571
20318,Qatar,1998,21,QAT,0.1613
20319,Qatar,1999,22,QAT,0.1658
20320,Qatar,2000,23,QAT,0.1706
20321,Qatar,2001,24,QAT,0.1761
20322,Qatar,2002,26,QAT,0.1839
20323,Qatar,2003,27,QAT,0.192
20324,Qatar,2004,29,QAT,0.1997
20325,Qatar,2005,32,QAT,0.2078
20326,Qatar,2006,36,QAT,0.216
20327,Qatar,2007,41,QAT,0.2253
20328,Qatar,2008,44,QAT,0.2321
20329,Qatar,2009,47,QAT,0.2363
20330,Qatar,2010,50,QAT,0.2396
20331,Qatar,2011,53,QAT,0.2373
20332,Qatar,2012,58,QAT,0.2344
20333,Qatar,2013,61,QAT,0.2304
20334,Qatar,2014,65,QAT,0.2268
20335,Qatar,2015,68,QAT,0.2259
20336,Qatar,2016,73,QAT,0.2235
20337,Qatar,2017,77,QAT,0.2209
20338,Qatar,2018,82,QAT,0.2187
20339,Qatar,2019,88,QAT,0.2168
20340,Romania,1990,2619,ROU,0.1787
20341,Romania,1991,2647,ROU,0.1793
20342,Romania,1992,2743,ROU,0.1803
20343,Romania,1993,2806,ROU,0.1815
20344,Romania,1994,2865,ROU,0.1834
20345,Romania,1995,2977,ROU,0.1864
20346,Romania,1996,3094,ROU,0.19
20347,Romania,1997,3103,ROU,0.1929
20348,Romania,1998,3096,ROU,0.1957
20349,Romania,1999,3050,ROU,0.1983
20350,Romania,2000,3046,ROU,0.2011
20351,Romania,2001,3156,ROU,0.2048
20352,Romania,2002,3264,ROU,0.2088
20353,Romania,2003,3298,ROU,0.2124
20354,Romania,2004,3238,ROU,0.2154
20355,Romania,2005,3320,ROU,0.2185
20356,Romania,2006,3285,ROU,0.221
20357,Romania,2007,3266,ROU,0.2237
20358,Romania,2008,3322,ROU,0.2269
20359,Romania,2009,3429,ROU,0.2302
20360,Romania,2010,3448,ROU,0.2329
20361,Romania,2011,3374,ROU,0.2347
20362,Romania,2012,3463,ROU,0.2376
20363,Romania,2013,3445,ROU,0.2401
20364,Romania,2014,3611,ROU,0.2434
20365,Romania,2015,3648,ROU,0.2461
20366,Romania,2016,3673,ROU,0.2512
20367,Romania,2017,3714,ROU,0.2554
20368,Romania,2018,3672,ROU,0.2555
20369,Romania,2019,3661,ROU,0.2544
20370,Russia,1990,16692,RUS,0.2161
20371,Russia,1991,17085,RUS,0.2204
20372,Russia,1992,18241,RUS,0.2247
20373,Russia,1993,21388,RUS,0.2303
20374,Russia,1994,23319,RUS,0.2343
20375,Russia,1995,22494,RUS,0.2355
20376,Russia,1996,21431,RUS,0.2355
20377,Russia,1997,20808,RUS,0.2345
20378,Russia,1998,20789,RUS,0.2341
20379,Russia,1999,22421,RUS,0.2356
20380,Russia,2000,23264,RUS,0.2379
20381,Russia,2001,23778,RUS,0.2427
20382,Russia,2002,24561,RUS,0.2505
20383,Russia,2003,25299,RUS,0.2598
20384,Russia,2004,24950,RUS,0.2677
20385,Russia,2005,26110,RUS,0.2744
20386,Russia,2006,24586,RUS,0.2769
20387,Russia,2007,23913,RUS,0.28
20388,Russia,2008,24469,RUS,0.2847
20389,Russia,2009,24177,RUS,0.2881
20390,Russia,2010,24813,RUS,0.2917
20391,Russia,2011,23823,RUS,0.2937
20392,Russia,2012,23724,RUS,0.2972
20393,Russia,2013,23691,RUS,0.3014
20394,Russia,2014,24327,RUS,0.3055
20395,Russia,2015,24390,RUS,0.307
20396,Russia,2016,24182,RUS,0.3047
20397,Russia,2017,23353,RUS,0.3007
20398,Russia,2018,23490,RUS,0.3001
20399,Russia,2019,23778,RUS,0.3018
20400,Rwanda,1990,405,RWA,0.0871
20401,Rwanda,1991,426,RWA,0.089
20402,Rwanda,1992,396,RWA,0.0903
20403,Rwanda,1993,337,RWA,0.0912
20404,Rwanda,1994,328,RWA,0.0961
20405,Rwanda,1995,357,RWA,0.0946
20406,Rwanda,1996,399,RWA,0.0941
20407,Rwanda,1997,420,RWA,0.0928
20408,Rwanda,1998,422,RWA,0.0913
20409,Rwanda,1999,416,RWA,0.0898
20410,Rwanda,2000,405,RWA,0.0885
20411,Rwanda,2001,394,RWA,0.0876
20412,Rwanda,2002,396,RWA,0.0874
20413,Rwanda,2003,401,RWA,0.0874
20414,Rwanda,2004,407,RWA,0.0877
20415,Rwanda,2005,412,RWA,0.0879
20416,Rwanda,2006,419,RWA,0.0882
20417,Rwanda,2007,432,RWA,0.0887
20418,Rwanda,2008,446,RWA,0.0894
20419,Rwanda,2009,461,RWA,0.0902
20420,Rwanda,2010,483,RWA,0.0914
20421,Rwanda,2011,507,RWA,0.0927
20422,Rwanda,2012,535,RWA,0.0945
20423,Rwanda,2013,560,RWA,0.0964
20424,Rwanda,2014,588,RWA,0.0984
20425,Rwanda,2015,618,RWA,0.1002
20426,Rwanda,2016,649,RWA,0.1018
20427,Rwanda,2017,681,RWA,0.1036
20428,Rwanda,2018,723,RWA,0.1061
20429,Rwanda,2019,760,RWA,0.109
20430,Saint Kitts and Nevis,1990,9,KNA,0.4143
20431,Saint Kitts and Nevis,1991,7,KNA,0.4103
20432,Saint Kitts and Nevis,1992,7,KNA,0.4105
20433,Saint Kitts and Nevis,1993,7,KNA,0.4098
20434,Saint Kitts and Nevis,1994,7,KNA,0.4089
20435,Saint Kitts and Nevis,1995,8,KNA,0.4065
20436,Saint Kitts and Nevis,1996,8,KNA,0.4031
20437,Saint Kitts and Nevis,1997,8,KNA,0.3987
20438,Saint Kitts and Nevis,1998,8,KNA,0.394
20439,Saint Kitts and Nevis,1999,8,KNA,0.3888
20440,Saint Kitts and Nevis,2000,7,KNA,0.3832
20441,Saint Kitts and Nevis,2001,7,KNA,0.3774
20442,Saint Kitts and Nevis,2002,7,KNA,0.3719
20443,Saint Kitts and Nevis,2003,7,KNA,0.3659
20444,Saint Kitts and Nevis,2004,7,KNA,0.3611
20445,Saint Kitts and Nevis,2005,8,KNA,0.3579
20446,Saint Kitts and Nevis,2006,8,KNA,0.3572
20447,Saint Kitts and Nevis,2007,8,KNA,0.3576
20448,Saint Kitts and Nevis,2008,8,KNA,0.358
20449,Saint Kitts and Nevis,2009,8,KNA,0.3582
20450,Saint Kitts and Nevis,2010,8,KNA,0.3572
20451,Saint Kitts and Nevis,2011,9,KNA,0.3559
20452,Saint Kitts and Nevis,2012,9,KNA,0.3538
20453,Saint Kitts and Nevis,2013,9,KNA,0.3515
20454,Saint Kitts and Nevis,2014,9,KNA,0.3488
20455,Saint Kitts and Nevis,2015,10,KNA,0.346
20456,Saint Kitts and Nevis,2016,10,KNA,0.3438
20457,Saint Kitts and Nevis,2017,10,KNA,0.3429
20458,Saint Kitts and Nevis,2018,10,KNA,0.3447
20459,Saint Kitts and Nevis,2019,11,KNA,0.3489
20460,Saint Lucia,1990,13,LCA,0.2274
20461,Saint Lucia,1991,14,LCA,0.2299
20462,Saint Lucia,1992,14,LCA,0.2314
20463,Saint Lucia,1993,14,LCA,0.2319
20464,Saint Lucia,1994,14,LCA,0.2314
20465,Saint Lucia,1995,14,LCA,0.2309
20466,Saint Lucia,1996,14,LCA,0.2289
20467,Saint Lucia,1997,14,LCA,0.2247
20468,Saint Lucia,1998,14,LCA,0.2204
20469,Saint Lucia,1999,14,LCA,0.2168
20470,Saint Lucia,2000,14,LCA,0.2144
20471,Saint Lucia,2001,14,LCA,0.213
20472,Saint Lucia,2002,15,LCA,0.2113
20473,Saint Lucia,2003,15,LCA,0.2093
20474,Saint Lucia,2004,15,LCA,0.2078
20475,Saint Lucia,2005,16,LCA,0.2071
20476,Saint Lucia,2006,16,LCA,0.2075
20477,Saint Lucia,2007,16,LCA,0.2086
20478,Saint Lucia,2008,17,LCA,0.2107
20479,Saint Lucia,2009,17,LCA,0.2128
20480,Saint Lucia,2010,18,LCA,0.214
20481,Saint Lucia,2011,19,LCA,0.2155
20482,Saint Lucia,2012,20,LCA,0.2177
20483,Saint Lucia,2013,21,LCA,0.2201
20484,Saint Lucia,2014,21,LCA,0.2229
20485,Saint Lucia,2015,22,LCA,0.2258
20486,Saint Lucia,2016,24,LCA,0.2302
20487,Saint Lucia,2017,24,LCA,0.2337
20488,Saint Lucia,2018,25,LCA,0.236
20489,Saint Lucia,2019,26,LCA,0.2379
20490,Saint Vincent and the Grenadines,1990,11,VCT,0.2383
20491,Saint Vincent and the Grenadines,1991,12,VCT,0.2433
20492,Saint Vincent and the Grenadines,1992,12,VCT,0.2475
20493,Saint Vincent and the Grenadines,1993,12,VCT,0.2504
20494,Saint Vincent and the Grenadines,1994,13,VCT,0.2519
20495,Saint Vincent and the Grenadines,1995,12,VCT,0.2513
20496,Saint Vincent and the Grenadines,1996,12,VCT,0.2497
20497,Saint Vincent and the Grenadines,1997,12,VCT,0.2461
20498,Saint Vincent and the Grenadines,1998,12,VCT,0.2424
20499,Saint Vincent and the Grenadines,1999,12,VCT,0.2394
20500,Saint Vincent and the Grenadines,2000,12,VCT,0.2371
20501,Saint Vincent and the Grenadines,2001,13,VCT,0.2352
20502,Saint Vincent and the Grenadines,2002,13,VCT,0.2334
20503,Saint Vincent and the Grenadines,2003,13,VCT,0.2318
20504,Saint Vincent and the Grenadines,2004,13,VCT,0.231
20505,Saint Vincent and the Grenadines,2005,13,VCT,0.2308
20506,Saint Vincent and the Grenadines,2006,13,VCT,0.2321
20507,Saint Vincent and the Grenadines,2007,14,VCT,0.2348
20508,Saint Vincent and the Grenadines,2008,15,VCT,0.2389
20509,Saint Vincent and the Grenadines,2009,15,VCT,0.2427
20510,Saint Vincent and the Grenadines,2010,16,VCT,0.2459
20511,Saint Vincent and the Grenadines,2011,17,VCT,0.2491
20512,Saint Vincent and the Grenadines,2012,18,VCT,0.2528
20513,Saint Vincent and the Grenadines,2013,18,VCT,0.256
20514,Saint Vincent and the Grenadines,2014,19,VCT,0.2583
20515,Saint Vincent and the Grenadines,2015,20,VCT,0.2593
20516,Saint Vincent and the Grenadines,2016,20,VCT,0.2593
